,doc_id,doc_name,par_id,par,label
152,9,jp.tojoygame.com.txt.ann,8,"- If you choose to open an account with us, register for a contest, sign up for our newsletter, request support, or in any other way take steps that require the submission of Personal Information or Non-Personal Information, we may collect information such as your name, email address, physical address, date of birth, gender and/or phone number. ",First Party Collection
153,9,jp.tojoygame.com.txt.ann,9,"If you choose to connect to one of our Websites/Apps through a third-party social network such as Facebook or Game Center, we may collect Personal Information and Non-Personal Information from your profile on such third-party social networks, such as your name, username, photograph, gender and date of birth. ",First Party Collection
154,9,jp.tojoygame.com.txt.ann,10,"If you choose to make a purchase through our Websites/Apps, we will collect your credit card information and other billing information. ",First Party Collection
155,9,jp.tojoygame.com.txt.ann,11,"- If you choose to make use of any public forum, comment section, or chat function, we may collect any Personal Information you may disclose through such means. ",First Party Collection
156,9,jp.tojoygame.com.txt.ann,12,"If you choose to send a message to another user or defined group of users through our message, chat, post or other in-game function, we may collect any Personal Information you may disclose through such means, as well as the necessary Personal Information of the user(s) you are contacting, in order to facilitate the communication (Note: we will never collect any information sent outside of the functionality of our Websites/Apps, including through emails or text messages). ",First Party Collection
157,9,jp.tojoygame.com.txt.ann,13,"- If you choose to enable push notifications, we may use your Personal Information, or Non-Personal Information such as a device ID, in order to send push notifications to your device. ",First Party Collection
158,9,jp.tojoygame.com.txt.ann,14,"- We may collect precise geolocation information provided that, prior to doing so initially, you will either be informed of this practice or be prompted to allow or block this feature. In the event you proceed with acquiring the Website/App or choose to allow this feature, you will be able to block it at any time thereafter by taking the appropriate steps in the Settings tab. ",First Party Collection
159,9,jp.tojoygame.com.txt.ann,18,Use of the Personal Information That We Collect,Other
160,9,jp.tojoygame.com.txt.ann,21,"We will use your Personal Information to:provide you with any goods, services, or functionality you have requested",First Party Use
161,9,jp.tojoygame.com.txt.ann,22,respond to any inquiries you have made through our customer service features,First Party Use
162,9,jp.tojoygame.com.txt.ann,23,"- contact you to promote our Websites/Apps, contests and any specials we may offer; ",First Party Use
163,9,jp.tojoygame.com.txt.ann,24,"- send you newsletters, promotions or marketing materials. We will provide you with the opportunity to opt out of receiving such materials in the future. You may also opt out of receiving such materials at any time in accordance with the instructions provided in this Privacy Policy; ",First Party Use
164,9,jp.tojoygame.com.txt.ann,25,contact you in relation to contest registration and prize acceptance. ,First Party Use
165,9,jp.tojoygame.com.txt.ann,28,Use of the Non-Personal Information That We Collect,Other
166,9,jp.tojoygame.com.txt.ann,31,"Non-Personal Information may be used by us for administrative, analytical, research, optimization, security and other purposes. Specifically, we may use your Non-Personal Information to:- track your use of our Websites/Apps to help us learn more about your gaming activities and understand your preferences and tendencies so that we can personalize your experience, provide you with in-game offers and notifications that are tailored to you, and otherwise enhance your gaming experience; - personalize your content and offers; - compile statistics; respond to customer service inquiries; protect against cheating, crime or fraud, or for other security reasons; - provide you advertising that better suits your interests and profile and is age/gender-appropriate and targeted to your general location; - determine the jurisdiction in which you are located so we can determine what set of laws apply to you; - send you push notifications (if you choose to allow that function). ",First Party Use
